Country	Magic: The Gathering: (12/31/18 - 12/31/23)	Yu-Gi-Oh! Trading Card Game: (12/31/18 - 12/31/23)	Pokémon Trading Card Game: (12/31/18 - 12/31/23)
Belize	27%	59%	14%
Madagascar	21%	60%	19%
Estonia	65%	18%	17%
St. Martin	25%	37%	38%
Brazil	50%	23%	27%
Djibouti	48%	32%	20%
St. Kitts & Nevis	45%	37%	18%
Mexico	31%	50%	19%
Greece	46%	45%	9%
Guadeloupe	21%	36%	43%
Bosnia & Herzegovina	18%	72%	10%
U.S. Virgin Islands	38%	41%	21%
Dominica	29%	71%	
Serbia	36%	58%	6%
El Salvador	41%	50%	9%
Mayotte	63%		37%
Slovakia	62%	8%	30%
Martinique	28%	33%	39%
British Virgin Islands	41%	34%	25%
Bahamas	37%	49%	14%
Barbados	40%	45%	15%
Poland	57%	7%	36%
Peru	25%	53%	22%
South Africa	55%	26%	19%
St. Lucia	22%	63%	15%
Nicaragua	22%	69%	9%
Vietnam	15%	68%	17%
Sint Maarten	23%	43%	34%
Argentina	51%	36%	13%
Ecuador	20%	66%	14%
Malaysia	32%	42%	26%
Panama	43%	41%	16%
Aruba	28%	35%	37%
Montenegro	30%	64%	6%
Cyprus	40%	32%	28%
Kosovo	15%	63%	22%
Honduras	28%	59%	13%
Israel	57%	25%	18%
Grenada	51%	37%	12%
St. Barthélemy	22%	36%	42%
Caribbean Netherlands			100%
Hungary	51%	37%	12%
Lithuania	48%	26%	26%
Seychelles	29%	49%	22%
Guatemala	45%	38%	17%
Antigua & Barbuda	44%	38%	18%
Venezuela	30%	56%	14%
Cameroon	19%	74%	7%
Niger	64%	25%	11%
Jamaica	26%	60%	14%
Namibia	69%	7%	24%
Russia	89%	6%	5%
Turks & Caicos Islands	100%		
Thailand	27%	46%	27%
United Arab Emirates	29%	18%	53%
Latvia	49%	21%	30%
Bhutan	14%	18%	68%
Curaçao	40%	22%	38%
North Macedonia	36%	45%	19%
Laos	32%	50%	18%
Tunisia	19%	56%	25%
Qatar	39%	18%	43%
Suriname	30%	47%	23%
Gabon	29%	47%	24%
Bahrain	36%	31%	33%
Paraguay	41%	45%	14%
Côte d’Ivoire	23%	60%	17%
Myanmar (Burma)	33%	22%	45%
Colombia	37%	43%	20%
Lebanon	27%	35%	38%
Nepal	20%	10%	70%
Maldives	39%	15%	46%
Mongolia	23%	44%	33%
Belarus	88%	6%	6%
Dominican Republic	36%	48%	16%
Chad	100%		
Cape Verde	41%	30%	29%
Kuwait	36%	33%	31%
Morocco	17%	44%	39%
Syria	18%	76%	6%
Guinea-Bissau		100%	
Fiji	32%	17%	51%
Mali	64%	23%	13%
Romania	45%	33%	22%
Indonesia	25%	47%	28%
Botswana	48%	38%	14%
Libya	24%	66%	10%
Afghanistan	69%	21%	10%
Iraq	25%	62%	13%
Algeria	21%	56%	23%
Western Sahara	36%	64%	
Ukraine	84%	8%	8%
Mauritania	36%	46%	18%
Lesotho		100%	
Egypt	25%	65%	10%
Sri Lanka	24%	11%	65%
Congo - Brazzaville	39%	37%	24%
Eswatini	33%	67%	
Guinea	100%		
Angola	38%	47%	15%
Palestine	38%	43%	19%
Benin	47%	34%	19%
Burkina Faso	61%	31%	8%
Jordan	25%	55%	20%
Togo	39%	38%	23%
Cambodia	38%	28%	34%
Georgia	54%	19%	27%
Ethiopia	35%	49%	16%
Moldova	59%	20%	21%
Timor-Leste	100%		
Armenia	69%	15%	16%
Senegal	35%	35%	30%
Haiti	47%	38%	15%
Sudan	29%	62%	9%
Oman	31%	28%	41%
Somalia	40%	60%	
India	28%	7%	65%
Papua New Guinea	50%	18%	32%
Saudi Arabia	29%	52%	19%
Congo - Kinshasa	55%	32%	13%
Liberia	100%		
Kazakhstan	78%	12%	10%
Malawi	77%	23%	
Burundi		100%	
Mozambique	48%	29%	23%
Zimbabwe	33%	47%	20%
Sierra Leone	62%	38%	
Bangladesh	34%	17%	49%
Gambia		100%	
Zambia	59%	24%	17%
Yemen	39%	46%	15%
Pakistan	41%	22%	37%
Ghana	54%	27%	19%
Tajikistan	59%	22%	19%
Turkmenistan	100%		
Rwanda	45%	32%	23%
Azerbaijan	47%	27%	26%
Kenya	52%	25%	23%
Tanzania	56%	24%	20%
Kyrgyzstan	68%	15%	17%
Türkiye	37%	36%	27%
Uzbekistan	69%	18%	13%
Uganda	55%	25%	20%
Nigeria	49%	32%	19%
Iran	47%	42%	11%
Comoros			
São Tomé & Príncipe			
Cocos (Keeling) Islands			
Central African Republic			
Bouvet Island			
Niue			
Nauru			
Norfolk Island			
St. Pierre & Miquelon			
Micronesia			
Equatorial Guinea			
Heard & McDonald Islands			
Tokelau			
Montserrat			
Pitcairn Islands			
Tonga			
British Indian Ocean Territory			
Falkland Islands (Islas Malvinas)			
Tuvalu			
Palau			
Solomon Islands			
Svalbard & Jan Mayen			
French Southern Territories			
U.S. Outlying Islands			
Antarctica			
American Samoa			
North Korea			
Vatican City			
South Georgia & South Sandwich Islands			
Marshall Islands			
Anguilla			
Cook Islands			
Vanuatu			
Wallis & Futuna			
Samoa			
Eritrea			
Christmas Island			
Monaco			
Kiribati			
South Sudan			
